REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2016,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Males,55 years and over,Persons,249,thousands,3,v19683089,10.5.26.2.4,,x,,,1
2017,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Males,55 years and over,Persons,249,thousands,3,v19683089,10.5.26.2.4,,x,,,1
2018,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Males,55 years and over,Persons,249,thousands,3,v19683089,10.5.26.2.4,,x,,,1
2019,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Males,55 years and over,Persons,249,thousands,3,v19683089,10.5.26.2.4,,x,,,1
2014,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Females,15 to 24 years,Persons,249,thousands,3,v19683090,10.5.26.3.2,2.2,,,,1
2015,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Females,15 to 24 years,Persons,249,thousands,3,v19683090,10.5.26.3.2,2.2,,,,1
2016,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Females,15 to 24 years,Persons,249,thousands,3,v19683090,10.5.26.3.2,3,,,,1
2017,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Females,15 to 24 years,Persons,249,thousands,3,v19683090,10.5.26.3.2,2,,,,1
2018,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Females,15 to 24 years,Persons,249,thousands,3,v19683090,10.5.26.3.2,1.6,,,,1
2019,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Females,15 to 24 years,Persons,249,thousands,3,v19683090,10.5.26.3.2,2.2,,,,1
2014,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Females,25 to 54 years,Persons,249,thousands,3,v19683091,10.5.26.3.3,,x,,,1
2015,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Females,25 to 54 years,Persons,249,thousands,3,v19683091,10.5.26.3.3,1.9,,,,1
2016,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Females,25 to 54 years,Persons,249,thousands,3,v19683091,10.5.26.3.3,2.3,,,,1
2017,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Females,25 to 54 years,Persons,249,thousands,3,v19683091,10.5.26.3.3,3.4,,,,1
2018,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Females,25 to 54 years,Persons,249,thousands,3,v19683091,10.5.26.3.3,1.8,,,,1
2019,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Females,25 to 54 years,Persons,249,thousands,3,v19683091,10.5.26.3.3,1.7,,,,1
2014,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Females,55 years and over,Persons,249,thousands,3,v19683092,10.5.26.3.4,,x,,,1
2015,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Females,55 years and over,Persons,249,thousands,3,v19683092,10.5.26.3.4,,x,,,1
2016,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Females,55 years and over,Persons,249,thousands,3,v19683092,10.5.26.3.4,,x,,,1
2017,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Females,55 years and over,Persons,249,thousands,3,v19683092,10.5.26.3.4,,x,,,1
2018,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Females,55 years and over,Persons,249,thousands,3,v19683092,10.5.26.3.4,,x,,,1
2019,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Females,55 years and over,Persons,249,thousands,3,v19683092,10.5.26.3.4,,x,,,1
2014,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Males,15 to 24 years,Persons,249,thousands,3,v19683096,10.5.27.2.2,,x,,,1
2015,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Males,15 to 24 years,Persons,249,thousands,3,v19683096,10.5.27.2.2,,x,,,1
2016,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Males,15 to 24 years,Persons,249,thousands,3,v19683096,10.5.27.2.2,,x,,,1
2017,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Males,15 to 24 years,Persons,249,thousands,3,v19683096,10.5.27.2.2,,x,,,1
2018,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Males,15 to 24 years,Persons,249,thousands,3,v19683096,10.5.27.2.2,,x,,,1
2019,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Males,15 to 24 years,Persons,249,thousands,3,v19683096,10.5.27.2.2,,x,,,1
2014,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Males,25 to 54 years,Persons,249,thousands,3,v19683097,10.5.27.2.3,,x,,,1
2015,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Males,25 to 54 years,Persons,249,thousands,3,v19683097,10.5.27.2.3,1.8,,,,1
2016,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Males,25 to 54 years,Persons,249,thousands,3,v19683097,10.5.27.2.3,2.2,,,,1
2017,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Males,25 to 54 years,Persons,249,thousands,3,v19683097,10.5.27.2.3,1.6,,,,1
2018,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Males,25 to 54 years,Persons,249,thousands,3,v19683097,10.5.27.2.3,,x,,,1
2019,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Males,25 to 54 years,Persons,249,thousands,3,v19683097,10.5.27.2.3,1.6,,,,1
2014,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Males,55 years and over,Persons,249,thousands,3,v19683098,10.5.27.2.4,,x,,,1
2015,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Males,55 years and over,Persons,249,thousands,3,v19683098,10.5.27.2.4,,x,,,1
2016,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Males,55 years and over,Persons,249,thousands,3,v19683098,10.5.27.2.4,,x,,,1
2017,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Males,55 years and over,Persons,249,thousands,3,v19683098,10.5.27.2.4,,x,,,1
2018,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Males,55 years and over,Persons,249,thousands,3,v19683098,10.5.27.2.4,,x,,,1
2019,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Males,55 years and over,Persons,249,thousands,3,v19683098,10.5.27.2.4,,x,,,1
2014,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Females,15 to 24 years,Persons,249,thousands,3,v19683099,10.5.27.3.2,,x,,,1
2015,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Females,15 to 24 years,Persons,249,thousands,3,v19683099,10.5.27.3.2,,x,,,1
2016,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Females,15 to 24 years,Persons,249,thousands,3,v19683099,10.5.27.3.2,,x,,,1
2017,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Females,15 to 24 years,Persons,249,thousands,3,v19683099,10.5.27.3.2,,x,,,1
2018,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Females,15 to 24 years,Persons,249,thousands,3,v19683099,10.5.27.3.2,,x,,,1
2019,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Females,15 to 24 years,Persons,249,thousands,3,v19683099,10.5.27.3.2,,x,,,1
2014,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Females,25 to 54 years,Persons,249,thousands,3,v19683100,10.5.27.3.3,,x,,,1
2015,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Females,25 to 54 years,Persons,249,thousands,3,v19683100,10.5.27.3.3,,x,,,1
2016,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Females,25 to 54 years,Persons,249,thousands,3,v19683100,10.5.27.3.3,1.8,,,,1
2017,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Females,25 to 54 years,Persons,249,thousands,3,v19683100,10.5.27.3.3,,x,,,1
2018,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Females,25 to 54 years,Persons,249,thousands,3,v19683100,10.5.27.3.3,,x,,,1
2019,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Females,25 to 54 years,Persons,249,thousands,3,v19683100,10.5.27.3.3,,x,,,1
2014,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Females,55 years and over,Persons,249,thousands,3,v19683101,10.5.27.3.4,,x,,,1
2015,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Females,55 years and over,Persons,249,thousands,3,v19683101,10.5.27.3.4,,x,,,1
2016,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Females,55 years and over,Persons,249,thousands,3,v19683101,10.5.27.3.4,,x,,,1
2017,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Females,55 years and over,Persons,249,thousands,3,v19683101,10.5.27.3.4,,x,,,1
2018,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Females,55 years and over,Persons,249,thousands,3,v19683101,10.5.27.3.4,,x,,,1
2019,Alberta,2016A000248,Unemployment,Other services (except public administration) [81],Females,55 years and over,Persons,249,thousands,3,v19683101,10.5.27.3.4,,x,,,1
2014,Alberta,2016A000248,Unemployment,Public administration [91],Males,15 to 24 years,Persons,249,thousands,3,v19683105,10.5.28.2.2,,x,,,1
2015,Alberta,2016A000248,Unemployment,Public administration [91],Males,15 to 24 years,Persons,249,thousands,3,v19683105,10.5.28.2.2,,x,,,1
2016,Alberta,2016A000248,Unemployment,Public administration [91],Males,15 to 24 years,Persons,249,thousands,3,v19683105,10.5.28.2.2,,x,,,1
2017,Alberta,2016A000248,Unemployment,Public administration [91],Males,15 to 24 years,Persons,249,thousands,3,v19683105,10.5.28.2.2,,x,,,1
2018,Alberta,2016A000248,Unemployment,Public administration [91],Males,15 to 24 years,Persons,249,thousands,3,v19683105,10.5.28.2.2,,x,,,1
2019,Alberta,2016A000248,Unemployment,Public administration [91],Males,15 to 24 years,Persons,249,thousands,3,v19683105,10.5.28.2.2,,x,,,1
2014,Alberta,2016A000248,Unemployment,Public administration [91],Males,25 to 54 years,Persons,249,thousands,3,v19683106,10.5.28.2.3,,x,,,1
2015,Alberta,2016A000248,Unemployment,Public administration [91],Males,25 to 54 years,Persons,249,thousands,3,v19683106,10.5.28.2.3,,x,,,1
2016,Alberta,2016A000248,Unemployment,Public administration [91],Males,25 to 54 years,Persons,249,thousands,3,v19683106,10.5.28.2.3,,x,,,1
2017,Alberta,2016A000248,Unemployment,Public administration [91],Males,25 to 54 years,Persons,249,thousands,3,v19683106,10.5.28.2.3,,x,,,1
2018,Alberta,2016A000248,Unemployment,Public administration [91],Males,25 to 54 years,Persons,249,thousands,3,v19683106,10.5.28.2.3,,x,,,1
2019,Alberta,2016A000248,Unemployment,Public administration [91],Males,25 to 54 years,Persons,249,thousands,3,v19683106,10.5.28.2.3,,x,,,1
2014,Alberta,2016A000248,Unemployment,Public administration [91],Males,55 years and over,Persons,249,thousands,3,v19683107,10.5.28.2.4,,x,,,1
2015,Alberta,2016A000248,Unemployment,Public administration [91],Males,55 years and over,Persons,249,thousands,3,v19683107,10.5.28.2.4,,x,,,1
2016,Alberta,2016A000248,Unemployment,Public administration [91],Males,55 years and over,Persons,249,thousands,3,v19683107,10.5.28.2.4,,x,,,1
2017,Alberta,2016A000248,Unemployment,Public administration [91],Males,55 years and over,Persons,249,thousands,3,v19683107,10.5.28.2.4,,x,,,1
2018,Alberta,2016A000248,Unemployment,Public administration [91],Males,55 years and over,Persons,249,thousands,3,v19683107,10.5.28.2.4,,x,,,1
2019,Alberta,2016A000248,Unemployment,Public administration [91],Males,55 years and over,Persons,249,thousands,3,v19683107,10.5.28.2.4,,x,,,1
2014,Alberta,2016A000248,Unemployment,Public administration [91],Females,15 to 24 years,Persons,249,thousands,3,v19683108,10.5.28.3.2,,x,,,1
2015,Alberta,2016A000248,Unemployment,Public administration [91],Females,15 to 24 years,Persons,249,thousands,3,v19683108,10.5.28.3.2,,x,,,1
2016,Alberta,2016A000248,Unemployment,Public administration [91],Females,15 to 24 years,Persons,249,thousands,3,v19683108,10.5.28.3.2,,x,,,1
2017,Alberta,2016A000248,Unemployment,Public administration [91],Females,15 to 24 years,Persons,249,thousands,3,v19683108,10.5.28.3.2,,x,,,1
2018,Alberta,2016A000248,Unemployment,Public administration [91],Females,15 to 24 years,Persons,249,thousands,3,v19683108,10.5.28.3.2,,x,,,1
2019,Alberta,2016A000248,Unemployment,Public administration [91],Females,15 to 24 years,Persons,249,thousands,3,v19683108,10.5.28.3.2,,x,,,1
2014,Alberta,2016A000248,Unemployment,Public administration [91],Females,25 to 54 years,Persons,249,thousands,3,v19683109,10.5.28.3.3,,x,,,1
2015,Alberta,2016A000248,Unemployment,Public administration [91],Females,25 to 54 years,Persons,249,thousands,3,v19683109,10.5.28.3.3,,x,,,1
2016,Alberta,2016A000248,Unemployment,Public administration [91],Females,25 to 54 years,Persons,249,thousands,3,v19683109,10.5.28.3.3,,x,,,1
2017,Alberta,2016A000248,Unemployment,Public administration [91],Females,25 to 54 years,Persons,249,thousands,3,v19683109,10.5.28.3.3,,x,,,1
2018,Alberta,2016A000248,Unemployment,Public administration [91],Females,25 to 54 years,Persons,249,thousands,3,v19683109,10.5.28.3.3,,x,,,1
2019,Alberta,2016A000248,Unemployment,Public administration [91],Females,25 to 54 years,Persons,249,thousands,3,v19683109,10.5.28.3.3,,x,,,1
2014,Alberta,2016A000248,Unemployment,Public administration [91],Females,55 years and over,Persons,249,thousands,3,v19683110,10.5.28.3.4,,x,,,1
2015,Alberta,2016A000248,Unemployment,Public administration [91],Females,55 years and over,Persons,249,thousands,3,v19683110,10.5.28.3.4,,x,,,1
2016,Alberta,2016A000248,Unemployment,Public administration [91],Females,55 years and over,Persons,249,thousands,3,v19683110,10.5.28.3.4,,x,,,1
2017,Alberta,2016A000248,Unemployment,Public administration [91],Females,55 years and over,Persons,249,thousands,3,v19683110,10.5.28.3.4,,x,,,1
2018,Alberta,2016A000248,Unemployment,Public administration [91],Females,55 years and over,Persons,249,thousands,3,v19683110,10.5.28.3.4,,x,,,1
2019,Alberta,2016A000248,Unemployment,Public administration [91],Females,55 years and over,Persons,249,thousands,3,v19683110,10.5.28.3.4,,x,,,1
2014,Alberta,2016A000248,Unemployment,Unclassified industries,Males,15 to 24 years,Persons,249,thousands,3,v19683114,10.5.29.2.2,5.9,,,,1
2015,Alberta,2016A000248,Unemployment,Unclassified industries,Males,15 to 24 years,Persons,249,thousands,3,v19683114,10.5.29.2.2,6.7,,,,1
2016,Alberta,2016A000248,Unemployment,Unclassified industries,Males,15 to 24 years,Persons,249,thousands,3,v19683114,10.5.29.2.2,9.5,,,,1
2017,Alberta,2016A000248,Unemployment,Unclassified industries,Males,15 to 24 years,Persons,249,thousands,3,v19683114,10.5.29.2.2,12.8,,,,1
2018,Alberta,2016A000248,Unemployment,Unclassified industries,Males,15 to 24 years,Persons,249,thousands,3,v19683114,10.5.29.2.2,11.6,,,,1
2019,Alberta,2016A000248,Unemployment,Unclassified industries,Males,15 to 24 years,Persons,249,thousands,3,v19683114,10.5.29.2.2,12,,,,1
2014,Alberta,2016A000248,Unemployment,Unclassified industries,Males,25 to 54 years,Persons,249,thousands,3,v19683115,10.5.29.2.3,7,,,,1
2015,Alberta,2016A000248,Unemployment,Unclassified industries,Males,25 to 54 years,Persons,249,thousands,3,v19683115,10.5.29.2.3,10,,,,1
2016,Alberta,2016A000248,Unemployment,Unclassified industries,Males,25 to 54 years,Persons,249,thousands,3,v19683115,10.5.29.2.3,15.6,,,,1
2017,Alberta,2016A000248,Unemployment,Unclassified industries,Males,25 to 54 years,Persons,249,thousands,3,v19683115,10.5.29.2.3,18.5,,,,1
2018,Alberta,2016A000248,Unemployment,Unclassified industries,Males,25 to 54 years,Persons,249,thousands,3,v19683115,10.5.29.2.3,14.8,,,,1
2019,Alberta,2016A000248,Unemployment,Unclassified industries,Males,25 to 54 years,Persons,249,thousands,3,v19683115,10.5.29.2.3,13.5,,,,1
2014,Alberta,2016A000248,Unemployment,Unclassified industries,Males,55 years and over,Persons,249,thousands,3,v19683116,10.5.29.2.4,3.2,,,,1
2015,Alberta,2016A000248,Unemployment,Unclassified industries,Males,55 years and over,Persons,249,thousands,3,v19683116,10.5.29.2.4,3.7,,,,1
2016,Alberta,2016A000248,Unemployment,Unclassified industries,Males,55 years and over,Persons,249,thousands,3,v19683116,10.5.29.2.4,8.1,,,,1
2017,Alberta,2016A000248,Unemployment,Unclassified industries,Males,55 years and over,Persons,249,thousands,3,v19683116,10.5.29.2.4,9.8,,,,1
2018,Alberta,2016A000248,Unemployment,Unclassified industries,Males,55 years and over,Persons,249,thousands,3,v19683116,10.5.29.2.4,6.9,,,,1
