REF_DATE,GEO,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,VALUE
2014,Alberta,Employment,Transportation and warehousing [48-49],Females,55 years and over,6.6
2015,Alberta,Employment,Transportation and warehousing [48-49],Females,55 years and over,6.9
2016,Alberta,Employment,Transportation and warehousing [48-49],Females,55 years and over,5.5
2017,Alberta,Employment,Transportation and warehousing [48-49],Females,55 years and over,4.4
2018,Alberta,Employment,Transportation and warehousing [48-49],Females,55 years and over,7.6
2019,Alberta,Employment,Transportation and warehousing [48-49],Females,55 years and over,7.2
2014,Alberta,Employment,Finance and insurance [52],Males,15 to 24 years,
2015,Alberta,Employment,Finance and insurance [52],Males,15 to 24 years,
2016,Alberta,Employment,Finance and insurance [52],Males,15 to 24 years,
2017,Alberta,Employment,Finance and insurance [52],Males,15 to 24 years,
2018,Alberta,Employment,Finance and insurance [52],Males,15 to 24 years,1.8
2019,Alberta,Employment,Finance and insurance [52],Males,15 to 24 years,1.7
2014,Alberta,Employment,Finance and insurance [52],Males,25 to 54 years,17.3
2015,Alberta,Employment,Finance and insurance [52],Males,25 to 54 years,18.9
2016,Alberta,Employment,Finance and insurance [52],Males,25 to 54 years,19.8
2017,Alberta,Employment,Finance and insurance [52],Males,25 to 54 years,17.1
2018,Alberta,Employment,Finance and insurance [52],Males,25 to 54 years,17.6
2019,Alberta,Employment,Finance and insurance [52],Males,25 to 54 years,21.3
2014,Alberta,Employment,Finance and insurance [52],Males,55 years and over,5.9
2015,Alberta,Employment,Finance and insurance [52],Males,55 years and over,4
2016,Alberta,Employment,Finance and insurance [52],Males,55 years and over,4.8
2017,Alberta,Employment,Finance and insurance [52],Males,55 years and over,4.1
2018,Alberta,Employment,Finance and insurance [52],Males,55 years and over,4.9
2019,Alberta,Employment,Finance and insurance [52],Males,55 years and over,5
2014,Alberta,Employment,Finance and insurance [52],Females,15 to 24 years,3.7
2015,Alberta,Employment,Finance and insurance [52],Females,15 to 24 years,3.8
2016,Alberta,Employment,Finance and insurance [52],Females,15 to 24 years,3.6
2017,Alberta,Employment,Finance and insurance [52],Females,15 to 24 years,2.4
2018,Alberta,Employment,Finance and insurance [52],Females,15 to 24 years,2.1
2019,Alberta,Employment,Finance and insurance [52],Females,15 to 24 years,
2014,Alberta,Employment,Finance and insurance [52],Females,25 to 54 years,31.4
2015,Alberta,Employment,Finance and insurance [52],Females,25 to 54 years,29.6
2016,Alberta,Employment,Finance and insurance [52],Females,25 to 54 years,31.5
2017,Alberta,Employment,Finance and insurance [52],Females,25 to 54 years,32.4
2018,Alberta,Employment,Finance and insurance [52],Females,25 to 54 years,32
2019,Alberta,Employment,Finance and insurance [52],Females,25 to 54 years,28.1
2014,Alberta,Employment,Finance and insurance [52],Females,55 years and over,8.8
2015,Alberta,Employment,Finance and insurance [52],Females,55 years and over,8.2
2016,Alberta,Employment,Finance and insurance [52],Females,55 years and over,7.7
2017,Alberta,Employment,Finance and insurance [52],Females,55 years and over,7.6
2018,Alberta,Employment,Finance and insurance [52],Females,55 years and over,5.1
2019,Alberta,Employment,Finance and insurance [52],Females,55 years and over,6.3
2014,Alberta,Employment,Real estate and rental and leasing [53],Males,15 to 24 years,
2015,Alberta,Employment,Real estate and rental and leasing [53],Males,15 to 24 years,2.7
2016,Alberta,Employment,Real estate and rental and leasing [53],Males,15 to 24 years,
2017,Alberta,Employment,Real estate and rental and leasing [53],Males,15 to 24 years,
2018,Alberta,Employment,Real estate and rental and leasing [53],Males,15 to 24 years,1.8
2019,Alberta,Employment,Real estate and rental and leasing [53],Males,15 to 24 years,1.8
2014,Alberta,Employment,Real estate and rental and leasing [53],Males,25 to 54 years,13
2015,Alberta,Employment,Real estate and rental and leasing [53],Males,25 to 54 years,13.4
2016,Alberta,Employment,Real estate and rental and leasing [53],Males,25 to 54 years,13.7
2017,Alberta,Employment,Real estate and rental and leasing [53],Males,25 to 54 years,16.7
2018,Alberta,Employment,Real estate and rental and leasing [53],Males,25 to 54 years,17.5
2019,Alberta,Employment,Real estate and rental and leasing [53],Males,25 to 54 years,17
2014,Alberta,Employment,Real estate and rental and leasing [53],Males,55 years and over,8.1
2015,Alberta,Employment,Real estate and rental and leasing [53],Males,55 years and over,5.7
2016,Alberta,Employment,Real estate and rental and leasing [53],Males,55 years and over,6.1
2017,Alberta,Employment,Real estate and rental and leasing [53],Males,55 years and over,6.5
2018,Alberta,Employment,Real estate and rental and leasing [53],Males,55 years and over,6.1
2019,Alberta,Employment,Real estate and rental and leasing [53],Males,55 years and over,6.4
2014,Alberta,Employment,Real estate and rental and leasing [53],Females,15 to 24 years,
2015,Alberta,Employment,Real estate and rental and leasing [53],Females,15 to 24 years,
2016,Alberta,Employment,Real estate and rental and leasing [53],Females,15 to 24 years,1.5
2017,Alberta,Employment,Real estate and rental and leasing [53],Females,15 to 24 years,
2018,Alberta,Employment,Real estate and rental and leasing [53],Females,15 to 24 years,
2019,Alberta,Employment,Real estate and rental and leasing [53],Females,15 to 24 years,
2014,Alberta,Employment,Real estate and rental and leasing [53],Females,25 to 54 years,9.2
2015,Alberta,Employment,Real estate and rental and leasing [53],Females,25 to 54 years,10.4
2016,Alberta,Employment,Real estate and rental and leasing [53],Females,25 to 54 years,12.5
2017,Alberta,Employment,Real estate and rental and leasing [53],Females,25 to 54 years,12.3
2018,Alberta,Employment,Real estate and rental and leasing [53],Females,25 to 54 years,11.1
2019,Alberta,Employment,Real estate and rental and leasing [53],Females,25 to 54 years,12
2014,Alberta,Employment,Real estate and rental and leasing [53],Females,55 years and over,3.8
2015,Alberta,Employment,Real estate and rental and leasing [53],Females,55 years and over,4.2
2016,Alberta,Employment,Real estate and rental and leasing [53],Females,55 years and over,2.7
2017,Alberta,Employment,Real estate and rental and leasing [53],Females,55 years and over,5.6
2018,Alberta,Employment,Real estate and rental and leasing [53],Females,55 years and over,4.8
2019,Alberta,Employment,Real estate and rental and leasing [53],Females,55 years and over,3.7
2014,Alberta,Employment,"Professional, scientific and technical services [54]",Males,15 to 24 years,6
2015,Alberta,Employment,"Professional, scientific and technical services [54]",Males,15 to 24 years,6
2016,Alberta,Employment,"Professional, scientific and technical services [54]",Males,15 to 24 years,4.1
2017,Alberta,Employment,"Professional, scientific and technical services [54]",Males,15 to 24 years,4.7
2018,Alberta,Employment,"Professional, scientific and technical services [54]",Males,15 to 24 years,5.9
2019,Alberta,Employment,"Professional, scientific and technical services [54]",Males,15 to 24 years,3.7
2014,Alberta,Employment,"Professional, scientific and technical services [54]",Males,25 to 54 years,78.5
2015,Alberta,Employment,"Professional, scientific and technical services [54]",Males,25 to 54 years,70.4
2016,Alberta,Employment,"Professional, scientific and technical services [54]",Males,25 to 54 years,76.7
2017,Alberta,Employment,"Professional, scientific and technical services [54]",Males,25 to 54 years,73.7
2018,Alberta,Employment,"Professional, scientific and technical services [54]",Males,25 to 54 years,71.7
2019,Alberta,Employment,"Professional, scientific and technical services [54]",Males,25 to 54 years,72.6
2014,Alberta,Employment,"Professional, scientific and technical services [54]",Males,55 years and over,22
2015,Alberta,Employment,"Professional, scientific and technical services [54]",Males,55 years and over,22.5
2016,Alberta,Employment,"Professional, scientific and technical services [54]",Males,55 years and over,22.2
2017,Alberta,Employment,"Professional, scientific and technical services [54]",Males,55 years and over,24
2018,Alberta,Employment,"Professional, scientific and technical services [54]",Males,55 years and over,22.7
2019,Alberta,Employment,"Professional, scientific and technical services [54]",Males,55 years and over,25.8
2014,Alberta,Employment,"Professional, scientific and technical services [54]",Females,15 to 24 years,5.5
2015,Alberta,Employment,"Professional, scientific and technical services [54]",Females,15 to 24 years,5.7
2016,Alberta,Employment,"Professional, scientific and technical services [54]",Females,15 to 24 years,5.6
2017,Alberta,Employment,"Professional, scientific and technical services [54]",Females,15 to 24 years,5.6
2018,Alberta,Employment,"Professional, scientific and technical services [54]",Females,15 to 24 years,5.8
2019,Alberta,Employment,"Professional, scientific and technical services [54]",Females,15 to 24 years,5.7
2014,Alberta,Employment,"Professional, scientific and technical services [54]",Females,25 to 54 years,58.4
2015,Alberta,Employment,"Professional, scientific and technical services [54]",Females,25 to 54 years,55.7
2016,Alberta,Employment,"Professional, scientific and technical services [54]",Females,25 to 54 years,54.1
2017,Alberta,Employment,"Professional, scientific and technical services [54]",Females,25 to 54 years,57
2018,Alberta,Employment,"Professional, scientific and technical services [54]",Females,25 to 54 years,55.3
2019,Alberta,Employment,"Professional, scientific and technical services [54]",Females,25 to 54 years,58.8
2014,Alberta,Employment,"Professional, scientific and technical services [54]",Females,55 years and over,13.8
2015,Alberta,Employment,"Professional, scientific and technical services [54]",Females,55 years and over,12.9
2016,Alberta,Employment,"Professional, scientific and technical services [54]",Females,55 years and over,16.6
2017,Alberta,Employment,"Professional, scientific and technical services [54]",Females,55 years and over,13.6
2018,Alberta,Employment,"Professional, scientific and technical services [54]",Females,55 years and over,19.3
2019,Alberta,Employment,"Professional, scientific and technical services [54]",Females,55 years and over,17.9
2014,Alberta,Employment,"Business, building and other support services [55, 56]",Males,15 to 24 years,5.1
2015,Alberta,Employment,"Business, building and other support services [55, 56]",Males,15 to 24 years,7.6
2016,Alberta,Employment,"Business, building and other support services [55, 56]",Males,15 to 24 years,6.4
2017,Alberta,Employment,"Business, building and other support services [55, 56]",Males,15 to 24 years,6
2018,Alberta,Employment,"Business, building and other support services [55, 56]",Males,15 to 24 years,6.7
2019,Alberta,Employment,"Business, building and other support services [55, 56]",Males,15 to 24 years,5.6
2014,Alberta,Employment,"Business, building and other support services [55, 56]",Males,25 to 54 years,27.6
2015,Alberta,Employment,"Business, building and other support services [55, 56]",Males,25 to 54 years,26.8
2016,Alberta,Employment,"Business, building and other support services [55, 56]",Males,25 to 54 years,28.6
2017,Alberta,Employment,"Business, building and other support services [55, 56]",Males,25 to 54 years,28.7
2018,Alberta,Employment,"Business, building and other support services [55, 56]",Males,25 to 54 years,28.9
2019,Alberta,Employment,"Business, building and other support services [55, 56]",Males,25 to 54 years,29.2
2014,Alberta,Employment,"Business, building and other support services [55, 56]",Males,55 years and over,9.3
2015,Alberta,Employment,"Business, building and other support services [55, 56]",Males,55 years and over,11.4
2016,Alberta,Employment,"Business, building and other support services [55, 56]",Males,55 years and over,10.7
2017,Alberta,Employment,"Business, building and other support services [55, 56]",Males,55 years and over,8.7
2018,Alberta,Employment,"Business, building and other support services [55, 56]",Males,55 years and over,11
2019,Alberta,Employment,"Business, building and other support services [55, 56]",Males,55 years and over,9.6
2014,Alberta,Employment,"Business, building and other support services [55, 56]",Females,15 to 24 years,4.5
2015,Alberta,Employment,"Business, building and other support services [55, 56]",Females,15 to 24 years,4.3
2016,Alberta,Employment,"Business, building and other support services [55, 56]",Females,15 to 24 years,2.6
2017,Alberta,Employment,"Business, building and other support services [55, 56]",Females,15 to 24 years,4.5
2018,Alberta,Employment,"Business, building and other support services [55, 56]",Females,15 to 24 years,2.3
2019,Alberta,Employment,"Business, building and other support services [55, 56]",Females,15 to 24 years,2.6
2014,Alberta,Employment,"Business, building and other support services [55, 56]",Females,25 to 54 years,25.6
2015,Alberta,Employment,"Business, building and other support services [55, 56]",Females,25 to 54 years,25.6
2016,Alberta,Employment,"Business, building and other support services [55, 56]",Females,25 to 54 years,24.6
2017,Alberta,Employment,"Business, building and other support services [55, 56]",Females,25 to 54 years,25.3
2018,Alberta,Employment,"Business, building and other support services [55, 56]",Females,25 to 54 years,27.1
2019,Alberta,Employment,"Business, building and other support services [55, 56]",Females,25 to 54 years,26.9
2014,Alberta,Employment,"Business, building and other support services [55, 56]",Females,55 years and over,7
2015,Alberta,Employment,"Business, building and other support services [55, 56]",Females,55 years and over,6.6
2016,Alberta,Employment,"Business, building and other support services [55, 56]",Females,55 years and over,6.6
2017,Alberta,Employment,"Business, building and other support services [55, 56]",Females,55 years and over,7.7
2018,Alberta,Employment,"Business, building and other support services [55, 56]",Females,55 years and over,10.1
2019,Alberta,Employment,"Business, building and other support services [55, 56]",Females,55 years and over,10.3
2014,Alberta,Employment,Educational services [61],Males,15 to 24 years,3.3
2015,Alberta,Employment,Educational services [61],Males,15 to 24 years,4.4
2016,Alberta,Employment,Educational services [61],Males,15 to 24 years,5.3
2017,Alberta,Employment,Educational services [61],Males,15 to 24 years,4.4
2018,Alberta,Employment,Educational services [61],Males,15 to 24 years,2.8
2019,Alberta,Employment,Educational services [61],Males,15 to 24 years,3.6
2014,Alberta,Employment,Educational services [61],Males,25 to 54 years,25.2
2015,Alberta,Employment,Educational services [61],Males,25 to 54 years,29.5
2016,Alberta,Employment,Educational services [61],Males,25 to 54 years,32.2
2017,Alberta,Employment,Educational services [61],Males,25 to 54 years,29.3
2018,Alberta,Employment,Educational services [61],Males,25 to 54 years,35.6
2019,Alberta,Employment,Educational services [61],Males,25 to 54 years,30.4
2014,Alberta,Employment,Educational services [61],Males,55 years and over,7.9
2015,Alberta,Employment,Educational services [61],Males,55 years and over,10.1
2016,Alberta,Employment,Educational services [61],Males,55 years and over,9.3
2017,Alberta,Employment,Educational services [61],Males,55 years and over,11.2
2018,Alberta,Employment,Educational services [61],Males,55 years and over,8.7
2019,Alberta,Employment,Educational services [61],Males,55 years and over,10.9
2014,Alberta,Employment,Educational services [61],Females,15 to 24 years,5.4
